ID,name,full_name,position,age,overall,potential,value,wage,club,club_rating,team,team_rating
193133,J. Stryger Larsen,Jens Stryger Larsen,CB RB ,26,74.0,76.0,€5.5M,€24K,Udinese,74.0,Denmark,77.0
213661,A. Christensen,Andreas Christensen,CB ,21,82.0,90.0,€28.5M,€93K,Chelsea,83.0,Denmark,77.0
179645,S. Kjær,Simon Kjær (Simon Thorup Kjær),CB ,28,78.0,79.0,€9.5M,€19K,Sevilla FC,79.0,Denmark,77.0
190633,H. Dalsgaard,Henrik Dalsgaard,RB ,27,71.0,71.0,€2M,€27K,Brentford,70.0,Denmark,77.0
163587,K. Schmeichel,Kasper Schmeichel,GK ,30,82.0,82.0,€14M,€65K,Leicester City,78.0,Denmark,77.0
228687,K. Dolberg,Kasper Dolberg,ST CAM ,19,76.0,85.0,€11.5M,€10K,Ajax,76.0,Denmark,77.0
201943,A. Cornelius,Andreas Cornelius (Andreas Evald Cornelius),ST ,24,75.0,80.0,€9M,€25K,Atalanta,76.0,Denmark,77.0
172143,L. Schøne,Lasse Schøne (Lasse Schöne),CM CDM ,31,76.0,76.0,€6.5M,€15K,Ajax,76.0,Denmark,77.0
159240,M. Krohn-Dehli,Michael Krohn-Dehli,LM CM CAM CDM ,34,77.0,77.0,€4.5M,€27K,Deportivo de La Coruña,77.0,Denmark,
183491,M. Jørgensen,Mathias Jørgensen,CB ,27,75.0,77.0,€6.5M,€40K,Huddersfield Town,74.0,Denmark,
199748,J. Knudsen,Jonas Knudsen,LB CB LWB ,24,70.0,75.0,€2M,€12K,Ipswich Town,70.0,Denmark,
172553,J. Lössl,Jonas Lössl,GK ,28,75.0,76.0,€5.5M,€34K,Huddersfield Town,74.0,Denmark,77.0
202849,J. Vestergaard,Jannik Vestergaard,CB ,24,80.0,82.0,€15.5M,€36K,Borussia Mönchengladbach,78.0,Denmark,
193290,M. Braithwaite,Martin Braithwaite,CAM ST LM ,26,75.0,78.0,€8.5M,€19K,FC Girondins de Bordeaux,75.0,Denmark,
203965,V. Fischer,Viktor Fischer,LM LW ST ,23,76.0,82.0,€10.5M,€22K,FC København,71.0,Denmark,77.0
217605,L. Lerager,Lukas Lerager (Lukas Reiff Lerager),CM CDM ,23,74.0,78.0,€7M,€33K,FC Girondins de Bordeaux,75.0,Denmark,
201269,F. Rønnow,Frederik Rønnow,GK ,24,74.0,80.0,€5.5M,€12K,Brøndby IF,70.0,Denmark,77.0
172517,M. Jensen,Mike Jensen (Mike Lindemann Jensen),CM ,29,74.0,74.0,€5.5M,€9K,Rosenborg BK,70.0,Denmark,77.0
167706,N. Bendtner,Nicklas Bendtner,ST ,29,74.0,74.0,€5.5M,€10K,Rosenborg BK,70.0,Denmark,77.0
208564,P. Ankersen,Peter Ankersen,RB ,26,71.0,71.0,€2M,€14K,FC København,71.0,Denmark,77.0
183781,A. Bjelland,Andreas Bjelland,CB LB ,28,72.0,72.0,€2.5M,€29K,Brentford,70.0,Denmark,77.0
172522,D. Wass,Daniel Wass,CM RM RB ,28,81.0,81.0,€17.5M,€33K,RC Celta,78.0,Denmark,77.0
184218,L. Vibe,Lasse Vibe,ST RW ,31,71.0,71.0,€2.1M,€9K,Changchun Yatai FC,66.0,Denmark,
132740,J. Hansen,Jesper Hansen,GK ,32,73.0,73.0,€2.3M,€20K,FC Midtjylland,70.0,Denmark,
211385,R. Durmisi,Riza Durmisi,LB LWB ,23,73.0,80.0,€4.7M,€18K,Real Betis,78.0,Denmark,77.0
213648,P. Højbjerg,Pierre-Emile Højbjerg,CM CDM ,21,76.0,81.0,€10M,€61K,Southampton,76.0,Denmark,
201342,F. Sørensen,Frederik Sørensen (Frederik Hillesborg Sørensen),CB RB ,25,76.0,80.0,€8.5M,€33K,1. FC Köln,76.0,Denmark,
205929,N. Thomsen,Nicolaj Thomsen,LM RM RB ,24,69.0,72.0,€1.3M,€11K,FC København,71.0,Denmark,
177373,L. Nielsen,Lasse Nielsen,CB ,29,70.0,70.0,€1.4M,€5K,Malmö FF,69.0,Denmark,
199745,E. Sviatchenko,Erik Sviatchenko,CB ,25,73.0,75.0,€4.1M,€42K,FC Midtjylland,70.0,Denmark,
215247,M. Ingvartsen,Marcus Ingvartsen,ST ,21,70.0,77.0,€2.6M,€10K,KRC Genk,72.0,Denmark,
190947,D. Jensen,David Jensen,GK ,25,74.0,77.0,€5M,€9K,FC Utrecht,72.0,Denmark,
201303,R. Falk Jensen,Rasmus Falk Jensen,RM LM ,25,74.0,74.0,€6M,€20K,FC København,71.0,Denmark,
184941,A. Sánchez,Alexis Sánchez (Alexis Alejandro Sánchez Sánchez),LW ST LM ,28,88.0,88.0,€60M,€325K,Manchester United,83.0,Chile,77.0
212878,N. Castillo,Nicolás Castillo,ST ,24,76.0,81.0,€10.5M,€25K,U.N.A.M.,71.0,Chile,77.0
192492,F. Orellana,Fabián Orellana,CAM RM LM CM ,31,78.0,78.0,€9M,€24K,SD Eibar,77.0,Chile,
199827,P. Hernández,Pablo Hernández (Pedro Pablo Hernández),CM CAM CDM ,30,80.0,80.0,€13.5M,€32K,RC Celta,78.0,Chile,77.0
199042,C. Aránguiz,Charles Aránguiz (Charles Mariano Aránguiz Sandoval),CM CDM ,28,80.0,80.0,€14.5M,€65K,Bayer 04 Leverkusen,79.0,Chile,77.0
181872,A. Vidal,Arturo Vidal,CDM CM ,30,86.0,86.0,€33M,€160K,FC Bayern München,86.0,Chile,77.0
158851,J. Beausejour,Jean Beausejour (Jean André Emanuel Beausejour Coliqueo),LB LW ,33,75.0,75.0,€2.6M,€12K,Universidad de Chile,71.0,Chile,77.0
193532,G. Medel,Gary Medel (Gary Alexis Medel Soto),CDM CB ,29,81.0,81.0,€14M,€59K,Beşiktaş JK,79.0,Chile,77.0
194795,G. Jara,Gonzalo Jara (Gonzalo Alejandro Jara Reyes),CB ,31,75.0,75.0,€4.5M,€12K,Universidad de Chile,71.0,Chile,
187800,M. Isla,Mauricio Isla (Mauricio Aníbal Isla Isla),RB CM ,29,77.0,77.0,€6.5M,€63K,Fenerbahçe SK,77.0,Chile,77.0
174543,C. Bravo,Claudio Bravo (Claudio Andrés Bravo Muñoz),GK ,34,80.0,80.0,€6M,€97K,Manchester City,84.0,Chile,77.0
196073,E. Paredes,Esteban Paredes,ST ,36,76.0,76.0,€2.8M,€8K,Colo-Colo,72.0,Chile,
206655,E. Vargas,Eduardo Vargas,ST CAM ,27,75.0,75.0,€7M,€59K,Tigres U.A.N.L.,75.0,Chile,77.0
157492,J. Valdivia,Jorge Valdivia (Jorge Luís Valdivia Toro),CAM CF ,33,78.0,78.0,€6.5M,€10K,Colo-Colo,72.0,Chile,
176930,M. Díaz,Marcelo Díaz (Marcelo Alfonso Díaz Rojas),CM CDM ,30,77.0,77.0,€8M,€26K,U.N.A.M.,71.0,Chile,
203801,F. Silva,Francisco Silva (Francisco Andrés Silva Gajardo),CM CDM ,31,73.0,73.0,€3.4M,€29K,Cruz Azul,72.0,Chile,
212225,E. Roco,Enzo Roco (Enzo Pablo Roco Roco),CB ,24,75.0,78.0,€7M,€23K,Cruz Azul,72.0,Chile,77.0
174542,J. Herrera,Johnny Herrera (Jhonny Cristián Herrera Muñoz),GK ,36,75.0,75.0,€900K,€6K,Universidad de Chile,71.0,Chile,77.0
214436,P. Díaz,Paulo Díaz (Paulo César Díaz Huincales),RB LB CB ,22,72.0,81.0,€4.1M,€12K,San Lorenzo de Almagro,74.0,Chile,77.0
218747,C. Pinares,César Pinares (César Ignacio Pinares Tamayo),CAM CM LM ,26,72.0,73.0,€3.7M,€6K,Colo-Colo,72.0,Chile,
197973,O. González,Osvaldo González (Osvaldo Alexis González Sepúlveda),CB ,32,71.0,71.0,€1.4M,€12K,Deportivo Toluca,71.0,Chile,
196069,J. Fuenzalida,José Pedro Fuenzalida,RW RB ,33,74.0,74.0,€3.4M,€11K,Universidad Católica,70.0,Chile,
239035,G. Collao,Gonzalo Collao,GK ,19,64.0,78.0,€0,€0,,,Chile,78.0
215716,A. Mitrović,Aleksandar Mitrović,ST ,22,76.0,81.0,€10.5M,€66K,Fulham,72.0,Serbia,
223848,S. Milinković-Savić,Sergej Milinković-Savić,CM CAM ,22,83.0,89.0,€35M,€56K,Lazio,80.0,Serbia,
208574,F. Kostić,Filip Kostić,LM ,24,78.0,81.0,€13M,€33K,Hamburger SV,74.0,Serbia,
199434,D. Tadić,Dušan Tadić,CAM RM ,28,79.0,79.0,€12.5M,€98K,Southampton,76.0,Serbia,
191202,N. Matić,Nemanja Matić,CDM CM ,28,85.0,85.0,€31M,€180K,Manchester United,83.0,Serbia,
206304,L. Milivojević,Luka Milivojević,CDM CM ,26,78.0,81.0,€11M,€53K,Crystal Palace,76.0,Serbia,
185103,A. Kolarov,Aleksandar Kolarov,LB CB ,31,81.0,81.0,€11.5M,€68K,Roma,81.0,Serbia,
176377,D. Tošić,Duško Tošić,CB LB ,32,75.0,75.0,€3.8M,€40K,Beşiktaş JK,79.0,Serbia,
178372,B. Ivanović,Branislav Ivanović,CB RB ,33,82.0,82.0,€9M,€73K,Zenit St. Petersburg,77.0,Serbia,
181816,A. Rukavina,Antonio Rukavina,RB LB RM ,33,76.0,76.0,€3M,€32K,Villarreal CF,79.0,Serbia,
167993,V. Stojković,Vladimir Stojković,GK ,33,74.0,74.0,€0,€0,,,Serbia,78.0
189757,A. Prijović,Aleksandar Prijović,ST CF ,27,74.0,74.0,€6M,€1K,PAOK,74.0,Serbia,
220746,A. Živković,Andrija Živković,CAM CM LW ,20,78.0,86.0,€15.5M,€11K,SL Benfica,78.0,Serbia,
190544,A. Ljajić,Adem Ljajić,CAM LW ,25,80.0,82.0,€18M,€54K,Torino,77.0,Serbia,
232099,M. Grujić,Marko Grujić,CDM CM ,21,72.0,85.0,€5.5M,€40K,Cardiff City,71.0,Serbia,
221354,M. Veljković,Miloš Veljković (Milos Veljkovic),CB CDM ,21,75.0,83.0,€8.5M,€19K,SV Werder Bremen,76.0,Serbia,
238095,N. Milenković,Nikola Milenković,CB RB ,19,72.0,82.0,€4.2M,€18K,Fiorentina,77.0,Serbia,
227290,M. Dmitrović,Marko Dmitrović,GK ,25,75.0,78.0,€6M,€14K,SD Eibar,77.0,Serbia,
213163,M. Rodić,Milan Rodić,LB ,26,69.0,71.0,€0,€0,,,Serbia,78.0
215892,U. Spajić,Uroš Spajić,CB RB ,24,73.0,77.0,€4.4M,€18K,RSC Anderlecht,74.0,Serbia,
243656,N. Radonjić,Nemanja Radonjić,LW ,22,73.0,80.0,€5.5M,€31K,Olympique de Marseille,79.0,Serbia,
232432,L. Jović,Luka Jović,ST ,19,74.0,83.0,€8.5M,€8K,Eintracht Frankfurt,77.0,Serbia,
241727,P. Rajković,Predrag Rajković,GK ,21,69.0,77.0,€0,€0,,,Serbia,78.0
205362,M. Nastasić,Matija Nastasić,CB ,24,81.0,84.0,€19M,€38K,FC Schalke 04,79.0,Serbia,
239433,N. Maksimović,Nemanja Maksimović,CDM CM RM ,22,73.0,80.0,€4.8M,€22K,Valencia CF,80.0,Serbia,
230564,M. Gaćinović,Mijat Gaćinović,CM LM CAM RW ,22,75.0,81.0,€9M,€23K,Eintracht Frankfurt,77.0,Serbia,
234735,A. Jovanović,Aleksandar Jovanović,GK ,24,65.0,70.0,€525K,€3K,Aarhus GF,66.0,Serbia,
193714,N. Pejčinović,Nemanja Pejčinović,CB RB ,29,77.0,77.0,€7M,€43K,Lokomotiv Moscow,76.0,Serbia,
209547,S. Mitrović,Stefan Mitrović,CB ,27,73.0,75.0,€3.9M,€19K,KAA Gent,73.0,Serbia,
225028,N. Radoja,Nemanja Radoja,CM CDM ,24,78.0,83.0,€13.5M,€23K,RC Celta,78.0,Serbia,
105454,Z. Tošić,Zoran Tošić,RM ,30,76.0,76.0,€0,€0,,,Serbia,78.0
204874,A. Katai,Aleksandar Katai,LM LW CAM ,26,74.0,74.0,€6M,€23K,Chicago Fire,68.0,Serbia,
191198,I. Obradović,Ivan Obradović,LB LWB CB ,28,73.0,73.0,€3.2M,€21K,RSC Anderlecht,74.0,Serbia,
193198,N. Gudelj,Nemanja Gudelj,CDM CM ,26,78.0,80.0,€10.5M,€19K,Sporting CP,79.0,Serbia,
215466,N. Maksimović,Nikola Maksimović,CB ,25,78.0,81.0,€11M,€54K,Spartak Moscow,77.0,Serbia,
194947,J. Vuković,Jagoš Vuković,CB ,29,75.0,75.0,€5M,€25K,Hellas Verona,72.0,Serbia,
212125,L. Marković,Lazar Marković (Lazar  Marković),RM CF ,23,75.0,79.0,€8.5M,€71K,RSC Anderlecht,74.0,Serbia,
221430,U. Đurđević,Uroš Đurđević,ST ,23,73.0,78.0,€5.5M,€1K,Olympiacos CFP,75.0,Serbia,
183376,L. Fejsa,Ljubomir Fejsa,CDM CM ,28,82.0,82.0,€18M,€18K,SL Benfica,78.0,Serbia,
183606,S. Rajković,Slobodan Rajković,CB ,28,73.0,73.0,€3.2M,€5K,Palermo,70.0,Serbia,
193408,H. Seferović,Haris Seferović,ST ,25,74.0,76.0,€7M,€13K,SL Benfica,78.0,Switzerland,78.0
138699,B. Džemaili,Blerim Džemaili,CM CAM ,31,77.0,77.0,€7.5M,€54K,Bologna,76.0,Switzerland,78.0
190059,S. Zuber,Steven Zuber,LWB LM LB ,25,76.0,78.0,€7.5M,€33K,TSG 1899 Hoffenheim,78.0,Switzerland,78.0
193348,X. Shaqiri,Xherdan Shaqiri,RW RM CAM ,25,82.0,83.0,€26.5M,€92K,Stoke City,76.0,Switzerland,78.0
229261,D. Zakaria,Denis Zakaria (Denis Lemi Zakaria Lako Lado),CM CDM ,20,77.0,86.0,€13.5M,€30K,Borussia Mönchengladbach,78.0,Switzerland,78.0
199503,G. Xhaka,Granit Xhaka,CM CDM ,24,82.0,85.0,€27.5M,€110K,Arsenal,82.0,Switzerland,78.0
193352,R. Rodríguez,Ricardo Rodríguez,LB CB LM ,24,80.0,83.0,€15.5M,€83K,Milan,79.0,Switzerland,78.0
229237,M. Akanji,Manuel Akanji (Manuel Obafemi Akanji),CB ,21,75.0,86.0,€10M,€32K,Borussia Dortmund,81.0,Switzerland,78.0
210047,F. Schär,Fabian Schär,CB ,25,77.0,81.0,€9.5M,€23K,Deportivo de La Coruña,77.0,Switzerland,78.0
108080,S. Lichtsteiner,Stephan Lichtsteiner,RB RM ,33,80.0,80.0,€5.5M,€105K,Juventus,85.0,Switzerland,78.0
177683,Y. Sommer,Yann Sommer,GK ,28,82.0,83.0,€18M,€39K,Borussia Mönchengladbach,78.0,Switzerland,78.0
222357,B. Embolo,Breel Embolo (Breel-Donald Embolo),ST RW ,20,76.0,86.0,€12.5M,€35K,FC Schalke 04,79.0,Switzerland,78.0
198504,J. Drmić,Josip Drmić (Josip Drmic),ST RM ,24,74.0,79.0,€7.5M,€31K,Borussia Mönchengladbach,78.0,Switzerland,78.0
161805,V. Behrami,Valon Behrami,CDM CM ,32,75.0,75.0,€3.8M,€24K,Udinese,74.0,Switzerland,78.0
202024,R. Freuler,Remo Freuler,CM ,25,76.0,79.0,€9.5M,€30K,Atalanta,76.0,Switzerland,78.0
221491,N. Elvedi,Nico Elvedi,RB CB LB ,20,76.0,83.0,€9M,€26K,Borussia Mönchengladbach,78.0,Switzerland,78.0
162893,J. Djourou,Johan Djourou (Johan Danon Djourou-Gbadjere),CB ,30,73.0,73.0,€3M,€17K,Antalyaspor,70.0,Switzerland,78.0
189117,R. Bürki,Roman Bürki,GK ,26,81.0,84.0,€15.5M,€49K,Borussia Dortmund,81.0,Switzerland,78.0
158438,Gelson Fernandes,Gelson Tavares Fernandes (Gélson da Conceição Tavares Fernandes),CDM CM ,30,76.0,76.0,€5.5M,€29K,Eintracht Frankfurt,77.0,Switzerland,78.0
184501,M. Lang,Michael Lang,RB RM ,26,78.0,79.0,€10M,€38K,FC Basel 1893,73.0,Switzerland,78.0
179565,M. Gavranović,Mario Gavranović,ST CAM ,27,72.0,72.0,€0,€0,,,Switzerland,78.0
198067,F. Moubandje,François Moubandje (Jacques François Moubandje),LB ,27,73.0,74.0,€3.7M,€25K,Toulouse Football Club,74.0,Switzerland,78.0
206003,Y. Mvogo,Yvon Mvogo,GK ,23,75.0,81.0,€6.5M,€31K,RB Leipzig,78.0,Switzerland,78.0
216158,S. Widmer,Silvan Widmer,RM RB ,24,76.0,78.0,€9.5M,€27K,Udinese,74.0,Switzerland,
215556,E. Fernandes,Edimilson Fernandes,CAM CM RWB ,21,71.0,80.0,€3.7M,€43K,West Ham United,77.0,Switzerland,
210537,R. Steffen,Renato Steffen,LM RM CAM ,25,76.0,77.0,€9M,€58K,VfL Wolfsburg,77.0,Switzerland,
183346,F. Frei,Fabian Frei,CM CDM CAM CB ,28,75.0,75.0,€6.5M,€36K,FC Basel 1893,73.0,Switzerland,
199895,L. Lacroix,Léo Lacroix,CB ,25,72.0,77.0,€3.5M,€20K,FC Basel 1893,73.0,Switzerland,
179972,E. Derdiyok,Eren Derdiyok,ST ,29,75.0,75.0,€6.5M,€56K,Galatasaray SK,77.0,Switzerland,
199383,T. Klose,Timm Klose,CB ,29,74.0,74.0,€4.4M,€34K,Norwich City,71.0,Switzerland,
183187,V. Stocker,Valentin Stocker,CAM LM RM RW ,28,74.0,74.0,€5.5M,€36K,FC Basel 1893,73.0,Switzerland,
215598,S. Tarashaj,Shani Tarashaj,CAM ,22,68.0,75.0,€1.3M,€42K,Everton,79.0,Switzerland,
223143,U. Garcia,Ulisses Garcia,LB LM ,21,67.0,75.0,€975K,€11K,1. FC Nürnberg,70.0,Switzerland,
190243,M. Hitz,Marwin Hitz,GK ,29,79.0,79.0,€8.5M,€27K,FC Augsburg,75.0,Switzerland,
188770,A. Mehmedi,Admir Mehmedi,RM ST LM ,26,76.0,76.0,€8.5M,€60K,VfL Wolfsburg,77.0,Switzerland,
176733,M. Berg,Marcus Berg,ST CF ,30,80.0,80.0,€0,€0,,,Sweden,76.0
176794,O. Toivonen,Ola Toivonen,CAM CF ST ,30,73.0,73.0,€3.8M,€28K,Toulouse Football Club,74.0,Sweden,76.0
208448,E. Forsberg,Emil Forsberg,CAM LM ,25,82.0,84.0,€27M,€75K,RB Leipzig,78.0,Sweden,76.0
177448,G. Svensson,Gustav Svensson,CDM CB CM ,30,74.0,74.0,€4.2M,€8K,Seattle Sounders FC,72.0,Sweden,76.0
164459,S. Larsson,Sebastian Larsson,CM CDM ,32,70.0,70.0,€1.3M,€9K,Hull City,71.0,Sweden,76.0
207554,V. Claesson,Viktor Claesson,CAM LM CM ,25,75.0,78.0,€8.5M,€36K,FC Krasnodar,76.0,Sweden,76.0
184472,M. Olsson,Martin Olsson,LB LWB ,29,75.0,75.0,€5M,€55K,Swansea City,75.0,Sweden,76.0
156713,A. Granqvist,Andreas Granqvist,CB ,32,80.0,80.0,€8.5M,€50K,FC Krasnodar,76.0,Sweden,76.0
221660,V. Lindelöf,Victor Lindelöf (Victor Nilsson Lindelöf),CB ,22,78.0,85.0,€12.5M,€86K,Manchester United,83.0,Sweden,76.0
176942,M. Lustig,Mikael Lustig,RB CB ,30,72.0,72.0,€2.2M,€32K,Celtic,74.0,Sweden,76.0
207557,R. Olsen,Robin Olsen,GK ,27,73.0,75.0,€3.2M,€16K,FC København,71.0,Sweden,
199602,J. Guidetti,John Guidetti,ST ,25,78.0,80.0,€13M,€28K,Deportivo Alavés,75.0,Sweden,76.0
205985,I. Kiese Thelin,Isaac Kiese Thelin,ST ,25,72.0,75.0,€4M,€17K,Waasland-Beveren,68.0,Sweden,76.0
181318,A. Ekdal,Albin Ekdal,CM CDM CB ,27,76.0,76.0,€8M,€38K,Hamburger SV,74.0,Sweden,
189207,J. Durmaz,Jimmy Durmaz,LM CAM RM ,28,75.0,75.0,€6.5M,€29K,Toulouse Football Club,74.0,Sweden,76.0
194201,P. Jansson,Pontus Jansson,CB ,26,76.0,78.0,€7.5M,€37K,Leeds United,71.0,Sweden,76.0
212678,L. Augustinsson,Ludwig Augustinsson,LB ,23,75.0,81.0,€7.5M,€21K,SV Werder Bremen,76.0,Sweden,
190120,K. Johnsson,Karl-Johan Johnsson,GK ,27,75.0,75.0,€4.5M,€17K,En Avant de Guingamp,74.0,Sweden,76.0
207650,E. Krafth,Emil Krafth,RB ,22,73.0,80.0,€4.7M,€36K,Bologna,76.0,Sweden,76.0
207555,F. Helander,Filip Helander,CB ,24,73.0,78.0,€4.5M,€36K,Bologna,76.0,Sweden,76.0
207553,M. Rohdén,Marcus Rohdén,RM CM ,26,71.0,71.0,€2.5M,€10K,Crotone,70.0,Sweden,
192129,K. Nordfeldt,Kristoffer Nordfeldt,GK ,28,73.0,75.0,€3.3M,€45K,Swansea City,75.0,Sweden,76.0
202944,O. Hiljemark,Oscar Hiljemark,CM CDM ,25,73.0,78.0,€5M,€28K,Genoa,76.0,Sweden,76.0
213813,A. Fransson,Alexander Fransson,CDM CM CAM ,23,72.0,81.0,€4.2M,€19K,FC Lausanne-Sport,65.0,Sweden,
213750,K. Sema,Ken Sema,LM ,23,71.0,75.0,€3.1M,€4K,Östersunds FK,66.0,Sweden,76.0
189723,S. Armenteros,Samuel Armenteros (Kristiano Samuel Armenteros Nunez Mendoza Jansson),ST ,27,73.0,73.0,€4.3M,€30K,Portland Timbers,70.0,Sweden,
209782,S. Larsson,Sam Larsson,LW ,24,76.0,79.0,€10M,€18K,Feyenoord,76.0,Sweden,76.0
209063,S. Holmén,Sebastian Holmén,CB ,25,72.0,75.0,€3.3M,€20K,Dinamo Moscow,71.0,Sweden,
205210,O. Lewicki,Oscar Lewicki,CDM CM ,24,72.0,75.0,€3.3M,€4K,Malmö FF,69.0,Sweden,
202905,C. Nyman,Christoffer Nyman,ST ,24,72.0,76.0,€4.1M,€17K,Eintracht Braunschweig,69.0,Sweden,
181383,J. Johansson,Jakob Johansson,CDM CM ,27,75.0,76.0,€6.5M,€1K,AEK Athens,74.0,Sweden,
198455,J. Larsson,Johan Larsson,RB ,27,71.0,71.0,€2M,€13K,Brøndby IF,70.0,Sweden,76.0
144429,O. Wendt,Oscar Wendt,LB LM ,31,77.0,77.0,€6M,€35K,Borussia Mönchengladbach,78.0,Sweden,
187915,E. Kujović,Emir Kujović,ST ,29,68.0,68.0,€900K,€18K,Fortuna Düsseldorf,71.0,Sweden,
192102,N. Hult,Niklas Hult,LB ,27,74.0,74.0,€4.6M,€1K,AEK Athens,74.0,Sweden,
216750,P. Carlgren,Patrik Carlgren (Patrik Ulf Anders Carlgren),GK ,25,69.0,73.0,€975K,€8K,Atiker Konyaspor,72.0,Sweden,
213933,L. Wahlqvist,Linus Wahlqvist,RB CB RWB ,20,69.0,75.0,€1.2M,€3K,IFK Norrköping,66.0,Sweden,
207926,A. Linde,Andreas Linde,GK ,23,69.0,76.0,€1.1M,€3K,Molde FK,67.0,Sweden,
192991,C. Tosun,Cenk Tosun,ST ,26,80.0,82.0,€18M,€130K,Everton,79.0,Turkey,76.0
192565,Y. Mallı,Yunus Mallı,CAM CF LM ,25,79.0,81.0,€15.5M,€69K,VfL Wolfsburg,77.0,Turkey,76.0
208128,H. Çalhanoğlu,Hakan Çalhanoğlu,LW LM CAM ,23,80.0,84.0,€19.5M,€105K,Milan,79.0,Turkey,76.0
189491,O. Şahan,Olcay Şahan,RM LM ,30,74.0,74.0,€5.5M,€30K,Trabzonspor,74.0,Turkey,
196934,O. Özyakup,Oğuzhan Özyakup,CM CDM CAM ,24,80.0,85.0,€19.5M,€54K,Beşiktaş JK,79.0,Turkey,76.0
205201,O. Yokuşlu,Okay Yokuşlu,CDM CM CB ,23,76.0,82.0,€9M,€28K,Trabzonspor,74.0,Turkey,76.0
171875,C. Erkin,Caner Erkin,LB LM ,28,75.0,75.0,€5.5M,€41K,Beşiktaş JK,79.0,Turkey,
232119,C. Söyüncü,Çağlar Söyüncü (Caglar Söyüncü),CB ,21,74.0,83.0,€7.5M,€17K,SC Freiburg,73.0,Turkey,76.0
124635,M. Topal,Mehmet Topal,CDM CB ,31,78.0,78.0,€7M,€61K,Fenerbahçe SK,77.0,Turkey,76.0
143699,G. Gönül,Gökhan Gönül,RB ,32,77.0,77.0,€4.9M,€47K,Beşiktaş JK,79.0,Turkey,
188524,V. Babacan,Volkan Babacan,GK ,28,79.0,80.0,€10M,€28K,Medipol Başakşehir FK,76.0,Turkey,76.0
124375,B. Yılmaz,Burak Yılmaz,ST ,31,79.0,79.0,€11.5M,€46K,Trabzonspor,74.0,Turkey,
143745,A. Turan,Arda Turan,CM RW LW ,30,81.0,81.0,€16.5M,€160K,Medipol Başakşehir FK,76.0,Turkey,
124607,S. İnan,Selçuk İnan,CM CDM ,32,75.0,75.0,€5M,€50K,Galatasaray SK,77.0,Turkey,
194079,A. Potuk,Alper Potuk,CAM LM RM ,26,77.0,78.0,€10.5M,€66K,Fenerbahçe SK,77.0,Turkey,
189127,S. Aziz,Serdar Aziz,CB ,26,76.0,78.0,€7.5M,€54K,Galatasaray SK,77.0,Turkey,
125871,H. Kaldırım,Hasan Ali Kaldırım,LB ,27,75.0,75.0,€5.5M,€51K,Fenerbahçe SK,77.0,Turkey,76.0
186953,O. Kıvrak,Onur Kıvrak (Onur Recep Kıvrak),GK ,29,77.0,77.0,€6M,€28K,Trabzonspor,74.0,Turkey,
185239,O. Toprak,Ömer Toprak,CB ,27,82.0,83.0,€21M,€66K,Borussia Dortmund,81.0,Turkey,
80,E. Belözoğlu,Emre Belözoğlu,CM CDM ,36,79.0,79.0,€4M,€26K,Medipol Başakşehir FK,76.0,Turkey,
231240,E. Mor,Emre Mor,RW ST LW CF ,19,74.0,85.0,€9.5M,€15K,RC Celta,78.0,Turkey,
223197,E. Ünal,Enes Ünal,ST ,20,76.0,83.0,€11M,€30K,Villarreal CF,79.0,Turkey,
199417,H. Tekin,Harun Tekin,GK ,28,75.0,76.0,€5.5M,€15K,Bursaspor,73.0,Turkey,76.0
243586,A. El Kaabi,Ayoub El Kaabi,ST ,25,65.0,69.0,€700K,€4K,Hebei China Fortune FC,68.0,Morocco,
232097,A. Harit,Amine Harit,RW CM LW ,20,78.0,86.0,€15.5M,€35K,FC Schalke 04,79.0,Morocco,
164435,M. Boussoufa,Mbark Boussoufa,CM CAM ,32,77.0,77.0,€0,€0,,,Morocco,76.0
193738,Y. Belhanda,Younès Belhanda,CAM LW ,27,81.0,81.0,€18.5M,€71K,Galatasaray SK,77.0,Morocco,
208670,H. Ziyech,Hakim Ziyech,CM CAM ,24,81.0,85.0,€23M,€16K,Ajax,76.0,Morocco,
162329,K. El Ahmadi,Karim El Ahmadi (Karim El Ahmadi Al Aroos),CM CDM ,32,79.0,79.0,€9.5M,€23K,Feyenoord,76.0,Morocco,
235212,A. Hakimi,Achraf Hakimi (Achraf Hakimi Mouh),RB LB ,18,73.0,85.0,€5.5M,€52K,Real Madrid,86.0,Morocco,
208295,R. Saïss,Romain Saïss,CDM CM ,27,76.0,77.0,€7.5M,€51K,Wolverhampton Wanderers,74.0,Morocco,
177509,M. Benatia,Medhi Benatia (Medhi Amine El Mouttaqi Benatia),CB ,30,85.0,85.0,€28.5M,€145K,Juventus,85.0,Morocco,
183108,N. Amrabat,Nordin Amrabat,RM LM ST ,30,79.0,79.0,€12M,€69K,CD Leganés,75.0,Morocco,
223573,Munir,Munir Mohand Mohamedi,GK ,28,70.0,71.0,€1.4M,€6K,CD Numancia,70.0,Morocco,
188305,A. Bouhaddouz,Aziz Bouhaddouz,ST ,30,71.0,71.0,€2.3M,€15K,FC St. Pauli,70.0,Morocco,
205083,F. Fajr,Fayçal Fajr,RM LM CM CDM ,28,75.0,75.0,€6.5M,€23K,Getafe CF,74.0,Morocco,
224158,S. Amrabat,Sofyan Amrabat,CM RB ,20,75.0,80.0,€9M,€13K,Feyenoord,76.0,Morocco,
